Time,PM 1,PM 2.5,PM 10,PM 1 ATM,PM 2.5 ATM,PM 10 ATM
2020-11-18T17:25:51.901Z,31,41,47,25,37,46
2020-11-18T17:35:51.866Z,30,38,44,24,35,44
2020-11-18T17:45:51.873Z,33,43,48,26,38,47
2020-11-18T17:55:51.878Z,42,58,67,32,47,58
2020-11-18T18:05:51.880Z,37,51,58,29,43,53
2020-11-18T18:15:51.890Z,39,53,60,30,44,54
2020-11-18T18:25:51.903Z,40,56,65,31,45,56
2020-11-18T18:35:51.930Z,42,58,67,32,47,58
2020-11-18T18:45:51.930Z,34,46,52,27,40,49
2020-11-18T18:55:51.935Z,37,50,57,29,42,52
2020-11-18T19:05:51.997Z,37,51,58,29,43,53
2020-11-18T19:15:51.962Z,36,48,55,28,41,51
2020-11-18T19:25:51.976Z,37,50,57,29,42,52
2020-11-18T19:35:51.986Z,45,63,74,34,50,62
2020-11-18T19:45:52.005Z,34,45,50,27,39,48
2020-11-18T19:55:52.006Z,33,43,48,26,38,47
2020-11-18T20:05:52.118Z,33,43,48,26,38,47
2020-11-18T20:15:52.117Z,33,43,48,26,38,47
2020-11-18T20:25:52.051Z,33,43,48,26,38,47
2020-11-18T20:45:52.108Z,34,46,52,27,40,49
2020-11-18T20:55:52.081Z,34,46,52,27,40,49
2020-11-18T21:05:52.199Z,36,48,55,28,41,51
2020-11-18T21:15:52.120Z,36,48,55,28,41,51
2020-11-18T21:35:52.181Z,34,46,52,27,40,49
2020-11-18T21:45:52.182Z,34,46,52,27,40,49
2020-11-18T21:55:52.160Z,36,48,55,28,41,51
2020-11-18T22:05:52.225Z,34,46,52,27,40,49
2020-11-19T05:26:55.551Z,28,35,41,23,33,41
2020-11-19T05:36:55.488Z,27,33,40,22,32,40
2020-11-19T05:46:55.475Z,27,33,40,22,32,40
2020-11-19T05:56:55.539Z,28,36,42,23,34,42
2020-11-19T06:06:55.497Z,28,35,41,23,33,41
2020-11-19T06:16:55.509Z,30,38,44,24,35,44
2020-11-19T06:26:55.528Z,30,38,44,24,35,44
2020-11-19T06:36:55.524Z,30,38,43,24,35,43
2020-11-19T06:46:55.540Z,30,38,44,24,35,44
2020-11-19T06:56:55.550Z,30,38,44,24,35,44
2020-11-19T07:06:55.566Z,33,43,48,26,38,47
2020-11-19T07:16:55.582Z,31,41,47,25,37,46
2020-11-19T07:26:55.579Z,30,38,44,24,35,44
2020-11-19T07:36:55.596Z,30,38,44,24,35,44
2020-11-19T07:46:55.608Z,31,40,45,25,36,45
2020-11-19T07:56:55.625Z,30,38,44,24,35,44
2020-11-19T08:06:55.712Z,28,36,42,23,34,42
2020-11-19T08:16:55.651Z,28,36,42,23,34,42
2020-11-19T08:26:55.718Z,27,33,40,22,32,40
2020-11-19T08:36:55.676Z,27,33,40,22,32,40
2020-11-19T08:46:55.774Z,28,36,42,23,34,42
2020-11-19T08:56:55.692Z,25,31,39,21,31,39
2020-11-19T09:06:55.710Z,20,29,36,20,29,36
2020-11-19T09:16:55.722Z,19,28,35,19,28,35
2020-11-19T09:26:55.721Z,20,29,36,20,29,36
2020-11-19T09:36:55.737Z,25,30,38,21,30,38
2020-11-19T09:46:55.750Z,25,30,38,21,30,38
2020-11-19T09:56:55.776Z,25,31,39,21,31,39
2020-11-19T10:06:55.785Z,20,29,36,20,29,36
2020-11-19T10:16:55.793Z,20,29,36,20,29,36
2020-11-19T10:26:55.791Z,15,22,28,15,22,28
2020-11-19T10:36:55.908Z,14,20,26,14,20,26
2020-11-19T10:46:55.908Z,10,14,19,10,14,19
2020-11-19T10:56:55.838Z,10,14,19,10,14,19
2020-11-19T11:06:55.856Z,11,16,21,11,16,21
2020-11-19T11:16:55.860Z,12,17,22,12,17,22
2020-11-19T11:26:55.867Z,10,14,19,10,14,19
2020-11-19T11:36:55.880Z,12,17,22,12,17,22
2020-11-19T11:46:55.927Z,13,18,23,13,18,23
2020-11-19T11:56:55.907Z,13,19,24,13,19,24
2020-11-19T12:06:55.916Z,12,17,22,12,17,22
2020-11-19T12:16:55.962Z,13,19,25,13,19,25
2020-11-19T12:26:55.921Z,11,16,21,11,16,21
2020-11-19T12:36:55.935Z,11,16,21,11,16,21
2020-11-19T12:46:55.953Z,9,13,18,9,13,18
2020-11-19T12:56:55.968Z,10,14,19,10,14,19
2020-11-19T13:06:55.987Z,11,16,21,11,16,21
2020-11-19T13:16:55.991Z,11,16,21,11,16,21
2020-11-19T13:26:56.016Z,10,14,19,10,14,19
2020-11-19T13:36:56.028Z,11,16,21,11,16,21
2020-11-19T13:46:56.051Z,11,16,21,11,16,21
2020-11-19T13:56:56.071Z,9,13,17,9,13,17
2020-11-19T14:06:56.114Z,10,14,19,10,14,19
2020-11-19T14:16:56.097Z,9,13,17,9,13,17
2020-11-19T14:26:56.187Z,10,14,19,10,14,19
2020-11-19T14:36:56.148Z,8,12,16,8,12,16
2020-11-19T14:46:56.154Z,9,13,18,9,13,18
2020-11-19T14:56:56.170Z,9,13,18,9,13,18
2020-11-19T15:06:56.272Z,9,13,17,9,13,17
2020-11-19T15:16:56.292Z,9,13,17,9,13,17
2020-11-19T15:26:56.276Z,10,15,20,10,15,20
2020-11-19T15:36:56.229Z,11,16,21,11,16,21
2020-11-19T15:46:56.258Z,19,27,34,19,27,34
2020-11-19T15:56:56.301Z,20,29,36,20,29,36
2020-11-19T16:06:56.297Z,19,28,35,19,28,35
2020-11-19T16:16:56.360Z,19,27,34,19,27,34
2020-11-19T16:26:56.308Z,25,30,38,21,30,38
2020-11-19T16:36:56.313Z,25,30,38,21,30,38
2020-11-19T16:46:56.329Z,20,29,36,20,29,36
2020-11-19T16:56:56.386Z,30,38,44,24,35,44
2020-11-19T17:06:56.361Z,18,26,33,18,26,33
2020-11-19T17:16:56.351Z,18,26,33,18,26,33
2020-11-19T17:36:56.384Z,20,29,36,20,29,36
2020-11-19T17:46:56.399Z,12,17,22,12,17,22
2020-11-19T17:56:56.493Z,5,7,10,5,7,10
2020-11-19T18:06:56.411Z,9,13,18,9,13,18
2020-11-19T18:16:56.428Z,6,9,13,6,9,13
2020-11-19T18:26:56.445Z,5,7,10,5,7,10
2020-11-19T18:36:56.525Z,6,8,12,6,8,12
2020-11-19T18:46:56.486Z,4,5,8,4,5,8
2020-11-19T18:56:56.481Z,4,6,9,4,6,9
2020-11-19T19:06:56.570Z,3,4,7,3,4,7
2020-11-19T19:16:56.741Z,10,14,19,10,14,19
2020-11-19T19:26:56.511Z,3,4,7,3,4,7
2020-11-19T19:36:56.524Z,5,7,10,5,7,10
2020-11-19T19:46:56.534Z,3,4,7,3,4,7
2020-11-19T19:56:56.555Z,3,4,7,3,4,7
2020-11-19T20:06:56.552Z,9,13,17,9,13,17
2020-11-19T20:16:56.569Z,4,6,9,4,6,9
2020-11-19T20:26:56.568Z,2,3,6,2,3,6
2020-11-19T20:36:56.586Z,3,4,7,3,4,7
2020-11-19T20:46:56.602Z,10,14,19,10,14,19
2020-11-19T20:56:56.696Z,6,9,13,6,9,13
2020-11-19T21:06:56.749Z,3,4,7,3,4,7
2020-11-19T21:16:56.914Z,2,3,6,2,3,6
2020-11-19T21:26:56.657Z,2,3,6,2,3,6
2020-11-19T21:36:56.663Z,1,1,3,1,1,3
2020-11-19T21:46:56.680Z,1,1,4,1,1,4
2020-11-19T21:56:56.726Z,1,1,3,1,1,3
2020-11-19T22:06:56.709Z,6,9,13,6,9,13
2020-11-19T22:16:56.717Z,4,6,9,4,6,9
2020-11-19T22:26:56.732Z,1,1,4,1,1,4
2020-11-19T22:36:56.749Z,5,7,10,5,7,10
2020-11-19T22:46:56.747Z,2,3,6,2,3,6
2020-11-19T22:56:56.749Z,3,4,7,3,4,7
2020-11-19T23:06:56.824Z,1,1,4,1,1,4
2020-11-19T23:16:56.774Z,1,1,4,1,1,4
2020-11-19T23:26:56.791Z,1,1,4,1,1,4
2020-11-19T23:36:56.800Z,1,1,3,1,1,3
2020-11-19T23:46:56.826Z,1,1,4,1,1,4
2020-11-19T23:56:56.825Z,1,1,4,1,1,4
2020-11-20T00:06:56.888Z,3,4,7,3,4,7
2020-11-20T00:16:56.843Z,2,3,6,2,3,6
2020-11-20T00:26:57.317Z,1,1,3,1,1,3
2020-11-20T00:36:56.877Z,1,1,3,1,1,3
2020-11-20T00:46:56.881Z,1,1,4,1,1,4
2020-11-20T00:56:56.928Z,1,1,3,1,1,3
2020-11-20T01:06:56.896Z,2,3,6,2,3,6
2020-11-20T01:16:56.928Z,1,1,3,1,1,3
2020-11-20T01:26:56.930Z,1,1,3,1,1,3
2020-11-20T01:36:56.943Z,1,1,4,1,1,4
2020-11-20T01:46:56.956Z,1,1,4,1,1,4
2020-11-20T01:56:56.983Z,1,1,3,1,1,3
2020-11-20T02:06:56.969Z,1,1,3,1,1,3
2020-11-20T02:16:56.986Z,1,1,3,1,1,3
2020-11-20T02:26:57.013Z,1,1,3,1,1,3
2020-11-20T02:36:57.009Z,1,1,3,1,1,3
2020-11-20T02:46:57.111Z,1,1,4,1,1,4
2020-11-20T02:56:57.029Z,1,1,3,1,1,3
2020-11-20T03:06:57.036Z,1,1,3,1,1,3
2020-11-20T03:16:57.057Z,1,1,4,1,1,4
2020-11-20T03:26:57.065Z,3,4,7,3,4,7
2020-11-20T03:36:57.089Z,2,3,6,2,3,6
2020-11-20T03:46:57.161Z,1,1,3,1,1,3
2020-11-20T03:56:57.099Z,2,3,6,2,3,6
2020-11-20T04:06:57.183Z,1,1,4,1,1,4
2020-11-20T04:16:57.119Z,1,1,3,1,1,3
2020-11-20T04:26:57.139Z,3,4,7,3,4,7
2020-11-20T04:36:57.146Z,1,1,3,1,1,3
2020-11-20T04:46:57.191Z,1,1,3,1,1,3
2020-11-20T04:56:57.166Z,1,1,3,1,1,3
2020-11-20T05:06:57.190Z,1,1,3,1,1,3
2020-11-20T05:16:57.196Z,1,1,3,1,1,3
2020-11-20T05:26:57.205Z,1,1,4,1,1,4
2020-11-20T05:36:57.305Z,2,3,6,2,3,6
2020-11-20T05:46:57.216Z,1,1,4,1,1,4
2020-11-20T05:56:57.257Z,3,4,7,3,4,7
2020-11-20T06:06:57.249Z,2,3,6,2,3,6
2020-11-20T06:16:57.257Z,3,4,7,3,4,7
2020-11-20T06:26:57.270Z,3,4,7,3,4,7
2020-11-20T06:36:57.286Z,1,1,4,1,1,4
2020-11-20T06:46:57.285Z,1,1,4,1,1,4
2020-11-20T06:56:57.314Z,1,1,3,1,1,3
2020-11-20T07:06:57.315Z,2,3,6,2,3,6
2020-11-20T07:16:57.327Z,3,4,7,3,4,7
2020-11-20T07:26:57.347Z,1,1,3,1,1,3
2020-11-20T07:36:57.353Z,8,12,16,8,12,16
2020-11-20T07:46:57.354Z,2,3,6,2,3,6
2020-11-20T07:56:57.370Z,3,4,7,3,4,7
2020-11-20T08:06:57.391Z,3,4,7,3,4,7
2020-11-20T08:16:57.404Z,1,1,4,1,1,4
2020-11-20T08:26:57.425Z,1,1,4,1,1,4
2020-11-20T08:36:57.428Z,1,1,4,1,1,4
2020-11-20T08:46:57.493Z,2,3,6,2,3,6
2020-11-20T08:56:57.504Z,1,1,4,1,1,4
2020-11-20T09:06:57.454Z,3,4,7,3,4,7
2020-11-20T09:16:57.467Z,7,10,14,7,10,14
2020-11-20T09:26:57.482Z,1,1,4,1,1,4
2020-11-20T09:36:57.482Z,1,1,3,1,1,3
2020-11-20T09:46:57.497Z,2,3,6,2,3,6
2020-11-20T09:56:57.513Z,1,1,4,1,1,4
2020-11-20T10:06:57.559Z,2,3,6,2,3,6
2020-11-20T10:16:57.535Z,2,3,6,2,3,6
2020-11-20T10:26:57.561Z,1,1,3,1,1,3
2020-11-20T10:36:57.551Z,1,1,3,1,1,3
2020-11-20T10:46:57.562Z,1,1,3,1,1,3
2020-11-20T10:56:57.583Z,1,1,4,1,1,4
2020-11-20T11:06:57.699Z,2,3,6,2,3,6
2020-11-20T11:16:57.603Z,1,1,3,1,1,3
2020-11-20T11:26:57.622Z,1,1,4,1,1,4
2020-11-20T11:36:57.672Z,1,1,4,1,1,4
2020-11-20T11:46:57.710Z,1,1,4,1,1,4
2020-11-20T11:56:57.677Z,1,1,3,1,1,3
2020-11-20T12:06:57.686Z,2,3,6,2,3,6
2020-11-20T12:16:57.674Z,1,1,4,1,1,4
2020-11-20T12:26:57.689Z,1,1,4,1,1,4
2020-11-20T12:36:57.685Z,1,1,3,1,1,3
2020-11-20T12:46:57.696Z,1,1,3,1,1,3
2020-11-20T12:56:57.714Z,1,1,4,1,1,4
2020-11-20T13:06:57.731Z,1,1,3,1,1,3
2020-11-20T13:16:57.764Z,1,1,4,1,1,4
2020-11-20T13:26:57.775Z,2,3,6,2,3,6
2020-11-20T13:36:57.879Z,1,1,3,1,1,3
2020-11-20T13:46:57.835Z,2,3,6,2,3,6
2020-11-20T13:56:57.810Z,3,4,7,3,4,7
2020-11-20T14:06:57.825Z,1,1,4,1,1,4
2020-11-20T14:16:57.849Z,3,4,7,3,4,7
2020-11-20T14:26:57.866Z,2,3,6,2,3,6
2020-11-20T14:36:57.916Z,3,4,7,3,4,7
2020-11-20T14:46:57.890Z,3,4,7,3,4,7
2020-11-20T14:56:57.905Z,2,3,6,2,3,6
2020-11-20T15:06:57.929Z,3,4,7,3,4,7
2020-11-20T15:16:57.939Z,3,4,7,3,4,7
2020-11-20T15:26:57.937Z,2,3,6,2,3,6
2020-11-20T15:36:57.958Z,4,6,9,4,6,9
2020-11-20T15:46:57.962Z,10,14,19,10,14,19
2020-11-20T15:56:57.977Z,8,11,15,8,11,15
2020-11-20T16:06:57.992Z,5,7,10,5,7,10
2020-11-20T16:16:58.010Z,10,15,20,10,15,20
2020-11-20T16:26:58.004Z,10,14,19,10,14,19
2020-11-20T16:36:58.024Z,6,9,13,6,9,13
2020-11-20T16:46:58.034Z,6,8,12,6,8,12
2020-11-20T16:56:58.053Z,4,6,9,4,6,9
2020-11-20T17:06:58.062Z,5,7,10,5,7,10
2020-11-20T17:16:58.108Z,7,10,14,7,10,14
2020-11-20T17:26:58.131Z,16,23,29,16,23,29
2020-11-20T18:07:14.363Z,13,19,24,13,19,24
2020-11-20T18:17:14.289Z,15,22,28,15,22,28
2020-11-20T18:27:14.257Z,10,14,19,10,14,19
2020-11-20T18:37:14.368Z,14,20,26,14,20,26
2020-11-20T18:47:14.258Z,47,66,79,35,52,65
2020-11-20T18:57:14.283Z,13,19,23,13,19,23
2020-11-20T19:07:14.390Z,4,6,8,4,6,8
2020-11-20T19:17:14.284Z,11,16,20,11,16,20
2020-11-20T19:27:14.313Z,11,16,20,11,16,20
2020-11-20T19:37:14.315Z,10,14,18,10,14,18
2020-11-20T19:47:14.326Z,11,16,21,11,16,21
2020-11-20T19:57:14.339Z,9,13,17,9,13,17
2020-11-20T20:07:14.355Z,11,16,21,11,16,21
2020-11-20T20:17:14.355Z,9,13,17,9,13,17
2020-11-20T20:27:14.453Z,8,11,15,8,11,15
2020-11-20T20:37:14.382Z,11,16,21,11,16,21
2020-11-20T20:47:14.403Z,10,14,19,10,14,19
2020-11-20T20:57:14.409Z,6,9,13,6,9,13
2020-11-20T21:07:14.421Z,11,16,21,11,16,21
2020-11-20T21:17:14.506Z,7,10,14,7,10,14
2020-11-20T21:27:14.438Z,4,6,9,4,6,9
2020-11-20T21:37:14.545Z,9,13,17,9,13,17
2020-11-20T21:47:14.465Z,5,7,10,5,7,10
2020-11-20T21:57:14.487Z,5,7,10,5,7,10
2020-11-20T22:07:14.493Z,6,8,11,6,8,11
2020-11-20T22:17:14.499Z,4,6,9,4,6,9
2020-11-20T22:27:14.505Z,4,6,9,4,6,9
2020-11-20T22:37:14.627Z,4,6,9,4,6,9
2020-11-20T22:47:14.536Z,3,4,7,3,4,7
2020-11-20T22:57:14.552Z,4,6,9,4,6,9
2020-11-20T23:07:14.566Z,4,6,9,4,6,9
2020-11-20T23:17:14.562Z,4,6,9,4,6,9
2020-11-20T23:27:14.596Z,3,4,7,3,4,7
2020-11-20T23:37:14.600Z,3,4,7,3,4,7
2020-11-20T23:47:14.606Z,3,4,7,3,4,7
2020-11-20T23:57:14.620Z,4,5,8,4,5,8
2020-11-21T00:07:14.620Z,3,4,7,3,4,7
2020-11-21T00:17:14.635Z,3,4,7,3,4,7
2020-11-21T00:27:14.735Z,3,4,7,3,4,7
2020-11-21T00:37:14.782Z,2,3,6,2,3,6
2020-11-21T00:47:14.676Z,3,4,7,3,4,7
2020-11-21T00:57:14.757Z,3,4,7,3,4,7
2020-11-21T01:07:14.695Z,3,4,7,3,4,7
2020-11-21T01:17:14.824Z,4,6,9,4,6,9
2020-11-21T01:27:14.721Z,3,4,7,3,4,7
2020-11-21T01:37:14.732Z,3,4,7,3,4,7
2020-11-21T01:47:14.752Z,2,3,6,2,3,6
2020-11-21T01:57:14.770Z,3,4,7,3,4,7
2020-11-21T02:07:14.761Z,2,3,6,2,3,6
2020-11-21T02:17:14.776Z,3,4,7,3,4,7
2020-11-21T02:27:14.791Z,3,4,7,3,4,7
2020-11-21T02:37:14.812Z,3,4,7,3,4,7
2020-11-21T02:47:14.818Z,3,4,7,3,4,7
2020-11-21T02:57:14.883Z,2,3,6,2,3,6
2020-11-21T03:07:14.856Z,3,4,7,3,4,7
2020-11-21T03:17:14.931Z,4,5,8,4,5,8
2020-11-21T03:27:14.863Z,4,5,8,4,5,8
2020-11-21T03:37:14.876Z,5,7,10,5,7,10
2020-11-21T03:47:14.889Z,3,4,7,3,4,7
2020-11-21T03:57:14.915Z,3,4,7,3,4,7
2020-11-21T04:07:15.564Z,4,6,9,4,6,9
2020-11-21T04:17:14.917Z,3,4,7,3,4,7
2020-11-21T04:27:14.932Z,3,4,7,3,4,7
2020-11-21T04:37:14.952Z,3,4,7,3,4,7
2020-11-21T04:47:14.965Z,4,6,9,4,6,9
2020-11-21T04:57:15.042Z,2,3,6,2,3,6
2020-11-21T05:07:15.007Z,3,4,7,3,4,7
2020-11-21T05:17:14.989Z,3,4,7,3,4,7
2020-11-21T05:27:15.088Z,3,4,7,3,4,7
2020-11-21T05:37:15.022Z,3,4,7,3,4,7
2020-11-21T05:47:15.040Z,3,4,7,3,4,7
2020-11-21T05:57:15.039Z,3,4,7,3,4,7
2020-11-21T06:07:15.052Z,3,4,7,3,4,7
2020-11-21T06:17:15.062Z,2,3,6,2,3,6
2020-11-21T06:27:15.076Z,4,5,8,4,5,8
2020-11-21T06:37:15.142Z,3,4,7,3,4,7
2020-11-21T06:47:15.109Z,3,4,7,3,4,7
2020-11-21T06:57:15.110Z,3,4,7,3,4,7
2020-11-21T07:07:15.125Z,3,4,7,3,4,7
2020-11-21T07:17:15.142Z,3,4,7,3,4,7
2020-11-21T07:27:15.157Z,4,6,9,4,6,9
2020-11-21T07:37:15.248Z,4,6,9,4,6,9
2020-11-21T07:47:15.183Z,4,6,9,4,6,9
2020-11-21T07:57:15.185Z,4,6,9,4,6,9
2020-11-21T08:07:15.196Z,4,6,9,4,6,9
2020-11-21T08:17:15.212Z,3,4,7,3,4,7
2020-11-21T08:27:15.227Z,4,6,9,4,6,9
2020-11-21T08:37:15.238Z,4,6,9,4,6,9
2020-11-21T08:47:15.253Z,7,10,14,7,10,14
2020-11-21T08:57:15.253Z,4,5,8,4,5,8
2020-11-21T09:07:15.272Z,4,6,9,4,6,9
2020-11-21T09:17:15.288Z,4,6,9,4,6,9
2020-11-21T09:27:15.382Z,4,6,9,4,6,9
2020-11-21T09:37:15.318Z,3,4,7,3,4,7
2020-11-21T09:47:15.364Z,3,4,7,3,4,7
2020-11-21T09:57:15.327Z,3,4,7,3,4,7
2020-11-21T10:07:15.342Z,2,3,6,2,3,6
2020-11-21T10:17:15.362Z,10,14,19,10,14,19
2020-11-21T10:27:15.377Z,9,13,18,9,13,18
2020-11-21T10:37:15.386Z,14,20,26,14,20,26
2020-11-21T10:47:15.432Z,11,16,21,11,16,21
2020-11-21T10:57:15.482Z,12,17,22,12,17,22
2020-11-21T11:07:15.422Z,18,26,33,18,26,33
2020-11-21T11:17:15.484Z,16,23,29,16,23,29
2020-11-21T11:27:15.556Z,9,13,18,9,13,18
2020-11-21T11:37:15.566Z,7,10,14,7,10,14
2020-11-21T11:47:15.577Z,6,9,13,6,9,13
2020-11-21T11:57:15.543Z,5,7,10,5,7,10
2020-11-21T12:07:15.489Z,6,8,12,6,8,12
2020-11-21T12:17:15.517Z,6,8,12,6,8,12
2020-11-21T12:27:15.512Z,6,8,11,6,8,11
2020-11-21T12:37:15.527Z,6,8,12,6,8,12
2020-11-21T12:47:15.560Z,6,8,11,6,8,11
2020-11-21T12:57:15.573Z,7,10,14,7,10,14
2020-11-21T13:07:15.560Z,5,7,10,5,7,10
2020-11-21T13:27:15.582Z,5,7,10,5,7,10
2020-11-21T13:37:15.598Z,5,7,10,5,7,10
2020-11-21T13:47:15.602Z,5,7,10,5,7,10
2020-11-21T13:57:15.618Z,6,9,13,6,9,13
2020-11-21T14:07:15.632Z,7,10,14,7,10,14
2020-11-21T14:17:15.651Z,6,8,12,6,8,12
2020-11-21T14:27:15.744Z,6,8,12,6,8,12
2020-11-21T14:37:15.685Z,7,10,14,7,10,14
2020-11-21T14:47:15.686Z,7,10,14,7,10,14
2020-11-21T14:57:15.735Z,5,7,10,5,7,10
2020-11-21T15:07:15.760Z,7,10,14,7,10,14
2020-11-21T15:17:15.735Z,6,8,12,6,8,12
2020-11-21T15:27:15.752Z,10,14,19,10,14,19
2020-11-21T15:37:15.788Z,6,8,12,6,8,12
2020-11-21T15:47:15.772Z,6,8,12,6,8,12
2020-11-21T15:57:15.822Z,6,8,12,6,8,12
2020-11-21T16:07:15.802Z,7,10,14,7,10,14
2020-11-21T16:17:15.821Z,12,17,22,12,17,22
2020-11-21T16:27:15.894Z,14,20,26,14,20,26
2020-11-21T16:37:15.845Z,9,13,17,9,13,17
2020-11-21T16:47:15.844Z,9,13,17,9,13,17
2020-11-21T16:57:15.933Z,11,16,21,11,16,21
2020-11-21T17:07:15.872Z,30,38,44,24,35,44
2020-11-21T17:17:15.959Z,10,14,19,10,14,19
2020-11-21T17:27:15.899Z,8,11,15,8,11,15
2020-11-21T17:37:15.906Z,6,8,12,6,8,12
2020-11-21T17:47:15.916Z,13,19,24,13,19,24
2020-11-21T17:57:15.927Z,14,20,26,14,20,26
2020-11-21T18:07:16.015Z,12,17,22,12,17,22
2020-11-21T18:17:15.956Z,15,22,28,15,22,28
2020-11-21T18:27:15.970Z,30,38,44,24,35,44
2020-11-21T18:37:15.969Z,27,33,40,22,32,40
2020-11-21T18:47:15.991Z,25,31,39,21,31,39
2020-11-21T18:57:16.006Z,16,23,29,16,23,29
2020-11-21T19:07:16.019Z,16,23,29,16,23,29
2020-11-21T19:17:16.028Z,42,58,67,32,47,58
2020-11-21T19:27:16.076Z,30,38,44,24,35,44
2020-11-21T19:37:16.039Z,20,29,36,20,29,36
2020-11-21T19:47:16.162Z,28,35,41,23,33,41
2020-11-21T19:57:16.067Z,18,26,33,18,26,33
2020-11-21T20:07:16.080Z,17,25,32,17,25,32
2020-11-21T20:17:16.095Z,19,27,34,19,27,34
2020-11-21T20:27:16.107Z,27,33,40,22,32,40
2020-11-21T20:37:16.112Z,18,26,33,18,26,33
2020-11-21T20:47:16.138Z,16,23,29,16,23,29
2020-11-21T20:57:16.144Z,18,26,33,18,26,33
2020-11-21T21:07:16.155Z,20,29,36,20,29,36
2020-11-21T21:17:16.168Z,30,38,43,24,35,43
2020-11-21T21:27:16.202Z,15,21,27,15,21,27
2020-11-21T21:37:16.181Z,17,24,30,17,24,30
2020-11-21T21:47:16.209Z,28,35,41,23,33,41
2020-11-21T21:57:16.213Z,17,25,32,17,25,32
2020-11-21T22:07:16.225Z,15,22,28,15,22,28
2020-11-21T22:17:16.245Z,15,21,27,15,21,27
2020-11-21T22:27:16.236Z,15,22,28,15,22,28
2020-11-21T22:37:16.252Z,12,17,22,12,17,22
2020-11-21T22:47:16.298Z,13,19,24,13,19,24
2020-11-21T22:57:16.281Z,11,16,21,11,16,21
2020-11-21T23:07:16.295Z,13,19,24,13,19,24
2020-11-21T23:17:16.335Z,16,23,29,16,23,29
2020-11-21T23:27:16.311Z,13,19,24,13,19,24
2020-11-21T23:37:16.325Z,11,16,21,11,16,21
2020-11-21T23:47:16.382Z,13,19,24,13,19,24
2020-11-21T23:57:16.358Z,14,20,26,14,20,26
2020-11-22T00:07:16.367Z,17,25,32,17,25,32
2020-11-22T00:17:17.106Z,16,23,29,16,23,29
2020-11-22T00:27:16.382Z,13,19,24,13,19,24
2020-11-22T00:37:16.402Z,14,20,26,14,20,26
2020-11-22T00:47:16.412Z,15,21,27,15,21,27
2020-11-22T00:57:16.431Z,13,19,24,13,19,24
2020-11-22T01:07:16.438Z,13,19,24,13,19,24
2020-11-22T01:17:16.495Z,12,17,22,12,17,22
2020-11-22T01:27:16.462Z,11,16,21,11,16,21
2020-11-22T01:37:16.555Z,12,17,22,12,17,22
2020-11-22T01:47:16.484Z,12,17,22,12,17,22
2020-11-22T01:57:16.498Z,12,17,22,12,17,22
2020-11-22T02:07:16.546Z,12,17,22,12,17,22
2020-11-22T02:17:16.526Z,12,17,22,12,17,22
2020-11-22T02:27:16.531Z,12,17,22,12,17,22
2020-11-22T02:37:16.543Z,13,19,25,13,19,25
2020-11-22T02:47:16.568Z,16,23,29,16,23,29
2020-11-22T02:57:16.572Z,13,19,24,13,19,24
2020-11-22T03:07:16.593Z,12,17,22,12,17,22
2020-11-22T03:17:16.685Z,12,17,22,12,17,22
2020-11-22T03:27:16.605Z,12,17,22,12,17,22
2020-11-22T03:37:16.703Z,13,19,24,13,19,24
2020-11-22T03:47:16.720Z,12,17,22,12,17,22
2020-11-22T03:57:16.649Z,10,14,19,10,14,19
2020-11-22T04:07:16.670Z,13,19,24,13,19,24
2020-11-22T04:17:16.670Z,11,16,21,11,16,21
2020-11-22T04:27:16.684Z,11,16,21,11,16,21
2020-11-22T04:37:16.698Z,12,17,22,12,17,22
2020-11-22T04:47:16.755Z,11,16,21,11,16,21
2020-11-22T04:57:16.731Z,11,16,21,11,16,21
2020-11-22T05:07:16.754Z,10,14,19,10,14,19
2020-11-22T05:17:16.762Z,10,14,19,10,14,19
2020-11-22T05:27:16.758Z,9,13,18,9,13,18
2020-11-22T05:37:16.780Z,10,14,19,10,14,19
2020-11-22T05:47:16.792Z,9,13,17,9,13,17
2020-11-22T05:57:16.806Z,8,11,15,8,11,15
2020-11-22T06:07:16.821Z,8,11,15,8,11,15
2020-11-22T06:17:16.826Z,8,12,16,8,12,16
2020-11-22T06:27:16.857Z,8,12,16,8,12,16
2020-11-22T06:37:16.862Z,7,10,14,7,10,14
2020-11-22T06:47:16.867Z,7,10,14,7,10,14
2020-11-22T06:57:16.922Z,7,10,14,7,10,14
2020-11-22T07:07:16.899Z,7,10,14,7,10,14
2020-11-22T07:17:16.901Z,8,11,15,8,11,15
2020-11-22T07:27:16.928Z,6,9,13,6,9,13
2020-11-22T07:37:16.929Z,8,12,16,8,12,16
2020-11-22T07:47:16.986Z,12,17,22,12,17,22
2020-11-22T07:57:16.964Z,11,16,21,11,16,21
2020-11-22T08:07:16.965Z,13,19,24,13,19,24
2020-11-22T08:17:16.977Z,13,19,24,13,19,24
2020-11-22T08:27:17.002Z,13,19,24,13,19,24
2020-11-22T08:37:17.101Z,13,19,24,13,19,24
2020-11-22T08:47:17.126Z,20,29,36,20,29,36
2020-11-22T08:57:17.072Z,54,80,90,40,60,72
2020-11-22T09:07:17.112Z,16,23,28,16,23,28
2020-11-22T09:17:17.062Z,20,29,36,20,29,36
2020-11-22T09:27:17.069Z,50,71,82,37,55,67
2020-11-22T09:37:17.096Z,101,-97,-63,70,108,-123
